status|time_secs|score|moves_to_apple|apple_pos|snake_pos|snake_dir|other
apple|20.309|11|2|[420, 340]|[[91, 208], [91, 241], [91, 274], [91, 307], [91, 340], [118, 346], [151, 346], [184, 346], [217, 346], [250, 346], [283, 346], [316, 346]]|[0, -3]|
apple|22.457|12|3|[110, 300]|[[409, 310], [409, 277], [409, 244], [409, 211], [406, 181], [373, 181], [340, 181], [307, 181], [274, 181], [241, 181], [208, 181], [175, 181], [142, 181]]|[0, 3]|
apple|23.073|13|1|[100, 200]|[[130, 298], [163, 298], [196, 298], [229, 298], [262, 298], [295, 298], [328, 298], [337, 322], [337, 355], [367, 358], [400, 358], [409, 334], [409, 301], [409, 268]]|[-3, 0]|
apple|25.573|14|2|[410, 70]|[[97, 220], [97, 253], [97, 286], [118, 298], [151, 298], [184, 298], [217, 298], [250, 298], [283, 298], [316, 298], [337, 310], [337, 343], [355, 358], [388, 358], [409, 346]]|[0, -3]|
apple|28.243|15|2|[140, 240]|[[415, 88], [415, 121], [388, 127], [355, 127], [322, 127], [289, 127], [256, 127], [223, 127], [190, 127], [157, 127], [124, 127], [97, 133], [97, 166], [97, 199], [97, 232], [97, 265]]|[0, -3]|
apple|29.328|16|1|[300, 280]|[[142, 211], [142, 178], [142, 145], [142, 112], [142, 79], [142, 46], [175, 46], [208, 46], [241, 46], [274, 46], [307, 46], [340, 46], [373, 46], [406, 46], [415, 70], [415, 103], [406, 127]]|[0, 3]|
apple|32.243|17|2|[190, 30]|[[271, 277], [238, 277], [205, 277], [172, 277], [142, 274], [142, 241], [142, 208], [142, 175], [142, 142], [142, 109], [142, 76], [145, 46], [178, 46], [211, 46], [244, 46], [277, 46], [310, 46], [343, 46]]|[3, 0]|
apple|34.207|18|1|[90, 300]|[[208, 31], [241, 31], [274, 31], [307, 31], [340, 31], [373, 31], [379, 58], [379, 91], [379, 124], [379, 157], [379, 190], [379, 223], [379, 256], [367, 277], [334, 277], [301, 277], [268, 277], [235, 277], [202, 277]]|[-3, 0]|
apple|35.940|19|3|[140, 350]|[[94, 271], [94, 238], [94, 205], [94, 172], [94, 139], [94, 106], [94, 73], [94, 40], [118, 31], [151, 31], [184, 31], [217, 31], [250, 31], [283, 31], [316, 31], [349, 31], [379, 34], [379, 67], [379, 100], [379, 133]]|[0, 3]|
apple|39.909|20|3|[290, 370]|[[160, 349], [193, 349], [226, 349], [244, 334], [235, 310], [202, 310], [169, 310], [136, 310], [103, 310], [94, 286], [94, 253], [94, 220], [94, 187], [94, 154], [94, 121], [94, 88], [94, 55], [103, 31], [136, 31], [169, 31], [202, 31]]|[-3, 0]|
apple|43.661|21|4|[20, 110]|[[277, 340], [277, 307], [277, 274], [277, 241], [277, 208], [277, 175], [247, 172], [214, 172], [181, 172], [148, 172], [115, 172], [82, 172], [49, 172], [34, 190], [34, 223], [34, 256], [34, 289], [34, 322], [40, 349], [73, 349], [106, 349], [139, 349]]|[0, 3]|
overW|43.878|22|0|[180, 250]|[[40, 100], [73, 100], [106, 100], [139, 100], [172, 100], [205, 100], [238, 100], [271, 100], [304, 100], [337, 100], [355, 115], [355, 148], [355, 181], [355, 214], [355, 247], [355, 280], [355, 313], [355, 346], [337, 361], [304, 361], [277, 355], [277, 322], [277, 289]]|[-3, 0]|{'fin_pos': [[1, 100], [34, 100], [67, 100], [100, 100], [133, 100], [166, 100], [199, 100], [232, 100], [265, 100], [298, 100], [331, 100], [355, 109], [355, 142], [355, 175], [355, 208], [355, 241], [355, 274], [355, 307], [355, 340], [343, 361], [310, 361], [277, 361], [277, 328], [277, 295]]}
start|0.000|6|0||||
apple|3.325|0|3|[50, 380]|[[160, 140]]|[3, 0]|
apple|5.890|6|2|[210, 80]|[[70, 392], [103, 392], [136, 392], [169, 392], [202, 392], [235, 392], [268, 392]]|[-3, 0]|
apple|7.876|7|1|[280, 390]|[[181, 77], [148, 77], [115, 77], [82, 77], [52, 80], [52, 113], [52, 146], [52, 179]]|[3, 0]|
apple|10.742|8|3|[170, 110]|[[253, 362], [253, 329], [253, 296], [253, 263], [253, 230], [253, 197], [253, 164], [253, 131], [253, 98]]|[0, 3]|
apple|13.356|9|2|[300, 370]|[[190, 107], [223, 107], [256, 107], [289, 107], [322, 107], [340, 122], [340, 155], [340, 188], [340, 221], [340, 254]]|[-3, 0]|
apple|15.196|10|3|[400, 390]|[[271, 371], [238, 371], [205, 371], [172, 371], [139, 371], [127, 350], [127, 317], [127, 284], [127, 251], [127, 218], [127, 185]]|[3, 0]|
apple|18.095|11|3|[170, 140]|[[400, 362], [400, 329], [400, 296], [397, 266], [364, 266], [331, 266], [322, 290], [322, 323], [322, 356], [304, 371], [271, 371], [238, 371]]|[0, 3]|
apple|19.524|12|1|[10, 50]|[[190, 146], [223, 146], [256, 146], [262, 173], [262, 206], [262, 239], [262, 272], [262, 305], [262, 338], [262, 371], [262, 404], [289, 410], [322, 410]]|[-3, 0]|
apple|22.373|13|4|[70, 180]|[[10, 68], [10, 101], [10, 134], [31, 146], [64, 146], [97, 146], [130, 146], [163, 146], [196, 146], [229, 146], [262, 146], [262, 179], [262, 212], [262, 245]]|[0, -3]|
apple|25.028|14|1|[350, 360]|[[79, 152], [79, 119], [97, 104], [130, 104], [163, 104], [196, 104], [220, 95], [220, 62], [220, 29], [187, 29], [154, 29], [121, 29], [88, 29], [55, 29], [22, 29]]|[0, 3]|
apple|26.595|15|4|[220, 370]|[[331, 377], [298, 377], [265, 377], [232, 377], [199, 377], [166, 377], [133, 377], [100, 377], [79, 365], [79, 332], [79, 299], [79, 266], [79, 233], [79, 200], [79, 167], [79, 134]]|[3, 0]|
apple|29.978|16|4|[340, 20]|[[238, 356], [271, 356], [283, 335], [283, 302], [316, 302], [349, 302], [361, 323], [361, 356], [349, 377], [316, 377], [283, 377], [250, 377], [217, 377], [184, 377], [151, 377], [118, 377], [85, 377]]|[-3, 0]|
apple|33.011|17|1|[110, 350]|[[358, 29], [364, 56], [364, 89], [364, 122], [364, 155], [361, 185], [328, 185], [295, 185], [262, 185], [229, 185], [196, 185], [163, 185], [163, 218], [163, 251], [163, 284], [163, 317], [163, 350], [190, 356]]|[-3, 0]|
apple|41.776|18|10|[20, 20]|[[103, 320], [103, 287], [103, 254], [103, 221], [103, 188], [103, 155], [103, 122], [103, 89], [103, 56], [109, 29], [142, 29], [175, 29], [208, 29], [241, 29], [274, 29], [307, 29], [340, 29], [364, 38], [364, 71]]|[0, 3]|
apple|42.295|19|1|[110, 40]|[[13, 38], [13, 71], [46, 71], [79, 71], [79, 104], [94, 122], [127, 122], [160, 122], [169, 146], [169, 179], [169, 212], [169, 245], [169, 278], [169, 311], [136, 311], [103, 311], [70, 311], [37, 311], [31, 284], [31, 251]]|[0, -3]|
apple|44.659|20|2|[120, 240]|[[82, 14], [49, 14], [16, 14], [13, 44], [19, 71], [52, 71], [79, 77], [79, 110], [100, 122], [133, 122], [166, 122], [169, 152], [169, 185], [169, 218], [169, 251], [169, 284], [163, 311], [130, 311], [97, 311], [64, 311], [31, 311]]|[3, 0]|
apple|45.830|21|2|[110, 180]|[[139, 239], [172, 239], [205, 239], [211, 212], [211, 179], [211, 146], [211, 113], [211, 80], [211, 47], [211, 14], [178, 14], [145, 14], [112, 14], [79, 14], [46, 14], [13, 14], [13, 47], [22, 71], [55, 71], [79, 80], [79, 113], [103, 122]]|[-3, 0]|
apple|49.445|22|4|[180, 300]|[[82, 188], [49, 188], [31, 203], [31, 236], [61, 239], [94, 239], [127, 239], [160, 239], [193, 239], [211, 224], [211, 191], [211, 158], [211, 125], [211, 92], [211, 59], [211, 26], [190, 14], [157, 14], [124, 14], [91, 14], [58, 14], [25, 14], [13, 35]]|[3, 0]|
apple|50.561|23|1|[290, 230]|[[151, 296], [118, 296], [85, 296], [52, 296], [19, 296], [4, 278], [4, 245], [4, 212], [4, 179], [4, 146], [4, 113], [19, 95], [52, 95], [85, 95], [118, 95], [148, 98], [148, 131], [148, 164], [139, 188], [106, 188], [73, 188], [40, 188], [31, 212], [37, 239]]|[3, 0]|
apple|51.489|24|1|[410, 160]|[[304, 248], [304, 281], [286, 296], [253, 296], [220, 296], [187, 296], [154, 296], [121, 296], [88, 296], [55, 296], [22, 296], [4, 281], [4, 248], [4, 215], [4, 182], [4, 149], [4, 116], [16, 95], [49, 95], [82, 95], [115, 95], [148, 95], [148, 128], [148, 161], [142, 188]]|[0, -3]|
apple|55.192|25|3|[110, 330]|[[382, 158], [349, 158], [316, 158], [304, 179], [304, 212], [304, 245], [304, 278], [289, 296], [256, 296], [223, 296], [190, 296], [157, 296], [124, 296], [91, 296], [58, 296], [25, 296], [4, 284], [4, 251], [4, 218], [4, 185], [4, 152], [4, 119], [13, 95], [46, 95], [79, 95], [112, 95]]|[3, 0]|
apple|57.123|26|4|[110, 110]|[[88, 302], [88, 269], [88, 236], [88, 203], [88, 170], [88, 137], [88, 104], [88, 71], [118, 68], [151, 68], [184, 68], [217, 68], [250, 68], [283, 68], [316, 68], [349, 68], [382, 68], [406, 77], [406, 110], [406, 143], [388, 158], [355, 158], [322, 158], [304, 173], [304, 206], [304, 239], [304, 272]]|[0, 3]|
apple|60.856|27|4|[30, 180]|[[112, 128], [112, 161], [112, 194], [112, 227], [112, 260], [121, 284], [154, 284], [163, 308], [148, 326], [115, 326], [88, 320], [88, 287], [88, 254], [88, 221], [88, 188], [88, 155], [88, 122], [88, 89], [100, 68], [133, 68], [166, 68], [199, 68], [232, 68], [265, 68], [298, 68], [331, 68], [364, 68], [397, 68]]|[0, -3]|
apple|62.574|28|1|[150, 380]|[[34, 152], [34, 119], [34, 86], [43, 62], [76, 62], [109, 62], [142, 62], [175, 62], [208, 62], [241, 62], [274, 62], [307, 62], [331, 71], [331, 104], [322, 128], [289, 128], [256, 128], [223, 128], [190, 128], [157, 128], [124, 128], [112, 149], [112, 182], [112, 215], [112, 248], [112, 281], [142, 284], [163, 296], [160, 326]]|[0, 3]|
apple|65.774|29|1|[390, 60]|[[121, 374], [88, 374], [55, 374], [34, 362], [34, 329], [34, 296], [34, 263], [34, 230], [34, 197], [34, 164], [34, 131], [34, 98], [34, 65], [64, 62], [97, 62], [130, 62], [163, 62], [196, 62], [229, 62], [262, 62], [295, 62], [328, 62], [331, 92], [331, 125], [301, 128], [268, 128], [235, 128], [202, 128], [169, 128], [136, 128]]|[3, 0]|
apple|67.259|30|3|[250, 190]|[[403, 80], [403, 113], [403, 146], [403, 179], [403, 212], [403, 245], [403, 278], [403, 311], [403, 344], [400, 374], [367, 374], [334, 374], [301, 374], [268, 374], [235, 374], [202, 374], [169, 374], [136, 374], [103, 374], [70, 374], [37, 374], [34, 344], [34, 311], [34, 278], [34, 245], [34, 212], [34, 179], [34, 146], [34, 113], [34, 80], [49, 62]]|[0, -3]|
apple|69.710|31|2|[370, 20]|[[268, 176], [301, 176], [316, 158], [316, 125], [316, 92], [319, 62], [352, 62], [385, 62], [403, 77], [403, 110], [403, 143], [403, 176], [403, 209], [403, 242], [403, 275], [403, 308], [403, 341], [403, 374], [370, 374], [337, 374], [304, 374], [271, 374], [238, 374], [205, 374], [172, 374], [139, 374], [106, 374], [73, 374], [40, 374], [34, 347], [34, 314], [34, 281]]|[-3, 0]|
overW|70.210|32|1|[400, 160]|[[340, 17], [307, 17], [274, 17], [241, 17], [208, 17], [175, 17], [163, 38], [163, 71], [163, 104], [163, 137], [163, 170], [190, 176], [223, 176], [256, 176], [289, 176], [316, 170], [316, 137], [316, 104], [316, 71], [340, 62], [373, 62], [403, 65], [403, 98], [403, 131], [403, 164], [403, 197], [403, 230], [403, 263], [403, 296], [403, 329], [403, 362], [382, 374], [349, 374]]|[3, 0]|{'fin_pos': [[415, 2], [397, 17], [364, 17], [331, 17], [298, 17], [265, 17], [232, 17], [199, 17], [166, 17], [163, 47], [163, 80], [163, 113], [163, 146], [166, 176], [199, 176], [232, 176], [265, 176], [298, 176], [316, 161], [316, 128], [316, 95], [316, 62], [349, 62], [382, 62], [403, 74], [403, 107], [403, 140], [403, 173], [403, 206], [403, 239], [403, 272], [403, 305], [403, 338], [403, 371]]}
start|0.000|12|0||||
overW|0.708|0|1|[380, 80]|[[120, 120]]|[-3, 0]|{'fin_pos': [[-9, 120], [24, 120], [57, 120], [90, 120]]}
start|0.000|11|0||||
apple|2.842|0|3|[10, 80]|[[360, 250]]|[-3, 0]|
apple|4.923|11|2|[270, 220]|[[30, 67], [63, 67], [96, 67], [129, 67], [162, 67], [195, 67], [228, 67], [261, 67], [294, 67], [297, 97], [297, 130], [297, 163]]|[-3, 0]|
apple|7.424|12|2|[30, 100]|[[240, 214], [207, 214], [174, 214], [141, 214], [108, 214], [75, 214], [42, 214], [21, 202], [21, 169], [21, 136], [21, 103], [21, 70], [51, 67]]|[3, 0]|
apple|7.612|13|1|[50, 140]|[[48, 100], [81, 100], [114, 100], [147, 100], [180, 100], [213, 100], [246, 100], [279, 100], [312, 100], [312, 133], [312, 166], [312, 199], [294, 214], [261, 214]]|[-3, 0]|
apple|11.096|14|1|[400, 370]|[[27, 112], [48, 100], [81, 100], [114, 100], [147, 100], [180, 100], [213, 100], [246, 100], [279, 100], [312, 100], [312, 133], [312, 166], [312, 199], [294, 214], [261, 214]]|[0, 3]|
apple|11.928|15|2|[300, 330]|[[381, 385], [348, 385], [315, 385], [282, 385], [249, 385], [216, 385], [183, 385], [150, 385], [117, 385], [84, 385], [51, 385], [27, 376], [27, 343], [27, 310], [27, 277], [27, 244]]|[3, 0]|
apple|13.762|16|3|[350, 140]|[[318, 322], [351, 322], [384, 322], [393, 346], [393, 379], [366, 385], [333, 385], [300, 385], [267, 385], [234, 385], [201, 385], [168, 385], [135, 385], [102, 385], [69, 385], [36, 385], [27, 361]]|[-3, 0]|
apple|15.462|17|2|[200, 210]|[[336, 160], [336, 193], [336, 226], [336, 259], [315, 271], [282, 271], [249, 271], [243, 298], [252, 322], [285, 322], [318, 322], [351, 322], [384, 322], [393, 346], [393, 379], [366, 385], [333, 385], [300, 385]]|[0, -3]|
apple|16.827|18|2|[150, 170]|[[195, 181], [195, 148], [195, 115], [201, 88], [234, 88], [267, 88], [300, 88], [333, 88], [336, 118], [336, 151], [336, 184], [336, 217], [336, 250], [324, 271], [291, 271], [258, 271], [243, 289], [243, 322], [276, 322]]|[0, 3]|
apple|20.723|19|3|[370, 390]|[[156, 190], [156, 223], [156, 256], [156, 289], [189, 289], [195, 262], [195, 229], [195, 196], [195, 163], [195, 130], [195, 97], [219, 88], [252, 88], [285, 88], [318, 88], [336, 103], [336, 136], [336, 169], [336, 202], [336, 235]]|[0, -3]|
apple|23.210|20|4|[70, 260]|[[342, 388], [309, 388], [276, 388], [243, 388], [210, 388], [177, 388], [144, 388], [111, 388], [90, 376], [90, 343], [90, 310], [90, 277], [90, 244], [90, 211], [90, 178], [90, 145], [90, 112], [108, 97], [141, 97], [156, 115], [156, 148]]|[3, 0]|
apple|24.960|21|2|[240, 130]|[[90, 259], [123, 259], [156, 259], [189, 259], [222, 259], [234, 280], [261, 286], [294, 286], [327, 286], [360, 286], [375, 304], [375, 337], [375, 370], [360, 388], [327, 388], [294, 388], [261, 388], [228, 388], [195, 388], [162, 388], [129, 388], [96, 388]]|[-3, 0]|
apple|26.509|22|2|[200, 90]|[[210, 130], [177, 130], [144, 130], [111, 130], [78, 130], [57, 142], [57, 175], [57, 208], [57, 241], [72, 259], [105, 259], [138, 259], [171, 259], [204, 259], [234, 262], [243, 286], [276, 286], [309, 286], [342, 286], [375, 286], [375, 319], [375, 352], [375, 385]]|[3, 0]|
apple|30.240|23|4|[310, 180]|[[219, 88], [252, 88], [285, 88], [318, 88], [333, 106], [324, 130], [291, 130], [258, 130], [225, 130], [192, 130], [159, 130], [126, 130], [93, 130], [60, 130], [57, 160], [57, 193], [57, 226], [57, 259], [90, 259], [123, 259], [156, 259], [189, 259], [222, 259], [234, 280]]|[-3, 0]|
apple|36.043|24|5|[40, 210]|[[282, 169], [249, 169], [216, 169], [183, 169], [150, 169], [117, 169], [84, 169], [81, 199], [81, 232], [51, 235], [21, 232], [21, 199], [21, 166], [21, 133], [21, 100], [42, 88], [75, 88], [108, 88], [141, 88], [174, 88], [207, 88], [240, 88], [273, 88], [306, 88], [333, 94]]|[3, 0]|
apple|40.491|25|3|[230, 30]|[[24, 181], [24, 148], [24, 115], [51, 109], [84, 109], [117, 109], [150, 109], [183, 109], [216, 109], [249, 109], [282, 109], [315, 109], [348, 109], [381, 109], [393, 130], [393, 163], [393, 196], [393, 229], [393, 262], [393, 295], [393, 328], [393, 361], [384, 385], [351, 385], [333, 370], [333, 337]]|[0, 3]|
apple|41.074|26|1|[170, 60]|[[249, 19], [282, 19], [315, 19], [348, 19], [372, 28], [372, 61], [372, 94], [372, 127], [372, 160], [372, 193], [372, 226], [372, 259], [345, 265], [312, 265], [279, 265], [246, 265], [213, 265], [180, 265], [147, 265], [114, 265], [81, 265], [48, 265], [24, 256], [24, 223], [24, 190], [24, 157], [24, 124]]|[-3, 0]|
apple|43.561|27|3|[260, 250]|[[156, 31], [177, 19], [210, 19], [243, 19], [276, 19], [309, 19], [342, 19], [372, 22], [372, 55], [372, 88], [372, 121], [372, 154], [372, 187], [372, 220], [372, 253], [351, 265], [318, 265], [285, 265], [252, 265], [219, 265], [186, 265], [153, 265], [120, 265], [87, 265], [54, 265], [24, 262], [24, 229], [24, 196]]|[0, 3]|
apple|47.907|28|4|[130, 170]|[[231, 247], [198, 247], [165, 247], [132, 247], [99, 247], [78, 235], [78, 202], [99, 190], [132, 190], [156, 181], [156, 148], [156, 115], [156, 82], [156, 49], [159, 19], [192, 19], [225, 19], [258, 19], [291, 19], [324, 19], [357, 19], [372, 37], [372, 70], [372, 103], [372, 136], [372, 169], [372, 202], [372, 235], [369, 265]]|[3, 0]|
apple|53.074|29|5|[50, 310]|[[102, 169], [69, 169], [36, 169], [36, 202], [36, 235], [36, 268], [36, 301], [42, 328], [75, 328], [108, 328], [141, 328], [174, 328], [207, 328], [240, 328], [273, 328], [306, 328], [339, 328], [372, 328], [372, 295], [372, 262], [354, 247], [321, 247], [288, 247], [255, 247], [222, 247], [189, 247], [156, 247], [123, 247], [90, 247], [78, 226]]|[3, 0]|
apple|53.579|30|0|[70, 220]|[[51, 328], [51, 361], [24, 367], [6, 352], [6, 319], [6, 286], [6, 253], [6, 220], [6, 187], [6, 154], [6, 121], [24, 106], [57, 106], [90, 106], [123, 106], [156, 106], [189, 106], [222, 106], [255, 106], [288, 106], [315, 112], [315, 145], [306, 169], [273, 169], [240, 169], [207, 169], [174, 169], [141, 169], [108, 169], [75, 169], [42, 169]]|[0, -3]|
apple|57.526|31|3|[160, 40]|[[51, 238], [51, 271], [51, 304], [51, 337], [48, 367], [15, 367], [6, 343], [6, 310], [6, 277], [6, 244], [6, 211], [6, 178], [6, 145], [6, 112], [33, 106], [66, 106], [99, 106], [132, 106], [165, 106], [198, 106], [231, 106], [264, 106], [297, 106], [315, 121], [315, 154], [297, 169], [264, 169], [231, 169], [198, 169], [165, 169], [132, 169], [99, 169]]|[0, -3]|
apple|61.461|32|4|[260, 330]|[[180, 34], [213, 34], [246, 34], [279, 34], [312, 34], [345, 34], [369, 43], [369, 76], [369, 109], [369, 142], [369, 175], [369, 208], [348, 220], [315, 220], [282, 220], [249, 220], [216, 220], [183, 220], [150, 220], [117, 220], [84, 220], [51, 220], [51, 253], [51, 286], [51, 319], [51, 352], [33, 367], [6, 361], [6, 328], [6, 295], [6, 262], [6, 229], [6, 196]]|[-3, 0]|
apple|64.492|33|3|[150, 50]|[[231, 325], [198, 325], [165, 325], [132, 325], [102, 322], [102, 289], [72, 286], [39, 286], [6, 286], [-3, 262], [-3, 229], [-3, 196], [-3, 163], [-3, 130], [-3, 97], [-3, 64], [0, 34], [33, 34], [66, 34], [99, 34], [132, 34], [165, 34], [198, 34], [231, 34], [264, 34], [297, 34], [330, 34], [363, 34], [369, 61], [369, 94], [369, 127], [369, 160], [369, 193], [363, 220]]|[3, 0]|
apple|67.639|34|2|[380, 380]|[[144, 70], [144, 103], [144, 136], [144, 169], [144, 202], [144, 235], [171, 241], [204, 241], [237, 241], [270, 241], [303, 241], [333, 244], [333, 277], [333, 310], [315, 325], [282, 325], [249, 325], [216, 325], [183, 325], [150, 325], [117, 325], [102, 307], [90, 286], [57, 286], [24, 286], [-3, 280], [-3, 247], [-3, 214], [-3, 181], [-3, 148], [-3, 115], [-3, 82], [-3, 49], [15, 34], [48, 34]]|[0, -3]|
apple|71.439|35|3|[100, 40]|[[375, 352], [375, 319], [375, 286], [375, 253], [375, 220], [375, 187], [375, 154], [375, 121], [375, 88], [375, 55], [354, 43], [321, 43], [288, 43], [255, 43], [222, 43], [189, 43], [156, 43], [144, 64], [144, 97], [144, 130], [144, 163], [144, 196], [144, 229], [165, 241], [198, 241], [231, 241], [264, 241], [297, 241], [330, 241], [333, 271], [333, 304], [321, 325], [288, 325], [255, 325], [222, 325], [189, 325]]|[0, 3]|
apple|74.092|36|3|[20, 130]|[[81, 52], [63, 67], [63, 100], [63, 133], [63, 166], [63, 199], [63, 232], [63, 265], [63, 298], [63, 331], [63, 364], [81, 379], [114, 379], [147, 379], [180, 379], [213, 379], [246, 379], [279, 379], [312, 379], [345, 379], [375, 376], [375, 343], [375, 310], [375, 277], [375, 244], [375, 211], [375, 178], [375, 145], [375, 112], [375, 79], [375, 46], [345, 43], [312, 43], [279, 43], [246, 43], [213, 43], [180, 43]]|[3, 0]|
apple|78.077|37|4|[70, 280]|[[6, 100], [6, 67], [6, 34], [18, 13], [51, 13], [84, 13], [117, 13], [150, 13], [183, 13], [216, 13], [219, 43], [195, 52], [162, 52], [129, 52], [96, 52], [63, 52], [63, 85], [63, 118], [63, 151], [63, 184], [63, 217], [63, 250], [63, 283], [63, 316], [63, 349], [66, 379], [99, 379], [132, 379], [165, 379], [198, 379], [231, 379], [264, 379], [297, 379], [330, 379], [363, 379], [375, 358], [375, 325], [375, 292]]|[0, 3]|
apple|79.823|38|1|[330, 220]|[[75, 298], [93, 313], [126, 313], [159, 313], [192, 313], [192, 346], [192, 379], [186, 406], [153, 406], [120, 406], [87, 406], [54, 406], [21, 406], [6, 388], [6, 355], [6, 322], [6, 289], [6, 256], [6, 223], [6, 190], [6, 157], [6, 124], [6, 91], [6, 58], [6, 25], [27, 13], [60, 13], [93, 13], [126, 13], [159, 13], [192, 13], [219, 19], [219, 52], [186, 52], [153, 52], [120, 52], [87, 52], [63, 61], [63, 94]]|[0, -3]|
apple|80.512|39|1|[360, 300]|[[300, 208], [267, 208], [234, 208], [201, 208], [168, 208], [135, 208], [102, 208], [75, 214], [75, 247], [75, 280], [75, 313], [108, 313], [141, 313], [174, 313], [192, 328], [192, 361], [192, 394], [171, 406], [138, 406], [105, 406], [72, 406], [39, 406], [6, 406], [6, 373], [6, 340], [6, 307], [6, 274], [6, 241], [6, 208], [6, 175], [6, 142], [6, 109], [6, 76], [6, 43], [9, 13], [42, 13], [75, 13], [108, 13], [141, 13], [174, 13]]|[3, 0]|
overW|85.573|40|3|[220, 210]|[[360, 271], [360, 238], [357, 208], [324, 208], [291, 208], [258, 208], [225, 208], [192, 208], [159, 208], [126, 208], [93, 208], [75, 223], [75, 256], [75, 289], [84, 313], [117, 313], [150, 313], [183, 313], [192, 337], [192, 370], [192, 403], [162, 406], [129, 406], [96, 406], [63, 406], [30, 406], [6, 397], [6, 364], [6, 331], [6, 298], [6, 265], [6, 232], [6, 199], [6, 166], [6, 133], [6, 100], [6, 67], [6, 34], [18, 13], [51, 13], [84, 13]]|[0, 3]|{'fin_pos': [[-9, 4], [24, 4], [57, 4], [90, 4], [123, 4], [156, 4], [189, 4], [222, 4], [255, 4], [288, 4], [321, 4], [354, 4], [387, 4], [390, 34], [390, 67], [390, 100], [390, 133], [390, 166], [390, 199], [390, 232], [390, 265], [390, 298], [390, 331], [390, 364], [372, 379], [360, 358], [360, 325], [360, 292], [360, 259], [360, 226], [345, 208], [312, 208], [279, 208], [246, 208], [213, 208], [180, 208], [147, 208], [114, 208], [81, 208], [75, 235], [75, 268], [75, 301]]}
start|0.000|11|0||||
apple|1.607|0|3|[230, 390]|[[400, 300]]|[0, 3]|
apple|2.263|8|1|[180, 330]|[[235, 408], [259, 417], [292, 417], [325, 417], [358, 417], [391, 417], [400, 393], [400, 360], [400, 327]]|[0, -3]|
apple|4.292|12|2|[230, 100]|[[199, 327], [232, 327], [235, 357], [235, 390], [241, 417], [274, 417], [307, 417], [340, 417], [373, 417], [400, 411], [400, 378], [400, 345], [400, 312]]|[-3, 0]|
apple|5.146|13|1|[300, 170]|[[202, 90], [169, 90], [136, 90], [136, 123], [136, 156], [136, 189], [136, 222], [136, 255], [136, 288], [136, 321], [163, 327], [196, 327], [229, 327], [235, 354]]|[3, 0]|
apple|6.243|14|1|[280, 350]|[[304, 141], [304, 108], [289, 90], [256, 90], [223, 90], [190, 90], [157, 90], [136, 102], [136, 135], [136, 168], [136, 201], [136, 234], [136, 267], [136, 300], [142, 327]]|[0, 3]|
apple|9.262|15|2|[360, 170]|[[298, 333], [304, 306], [304, 273], [304, 240], [304, 207], [304, 174], [304, 141], [304, 108], [289, 90], [256, 90], [223, 90], [190, 90], [157, 90], [136, 102], [136, 135], [136, 168]]|[-3, 0]|
apple|11.576|16|2|[10, 120]|[[331, 177], [298, 177], [265, 177], [232, 177], [199, 177], [166, 177], [133, 177], [121, 198], [121, 231], [121, 264], [121, 297], [121, 330], [151, 333], [184, 333], [217, 333], [250, 333], [283, 333]]|[3, 0]|
apple|15.125|17|5|[120, 70]|[[28, 123], [61, 123], [94, 123], [127, 123], [160, 123], [193, 123], [226, 123], [259, 123], [292, 123], [325, 123], [358, 123], [361, 153], [352, 177], [319, 177], [286, 177], [253, 177], [220, 177], [187, 177]]|[-3, 0]|
apple|18.814|18|4|[210, 250]|[[136, 90], [136, 123], [166, 126], [199, 126], [232, 126], [265, 126], [292, 132], [292, 165], [292, 198], [268, 207], [235, 207], [202, 207], [169, 207], [136, 207], [103, 207], [70, 207], [37, 207], [19, 192], [19, 159]]|[0, -3]|
apple|22.978|19|4|[260, 260]|[[205, 270], [235, 273], [268, 273], [301, 273], [334, 273], [343, 249], [343, 216], [343, 183], [343, 150], [343, 117], [343, 84], [343, 51], [337, 24], [304, 24], [271, 24], [238, 24], [205, 24], [172, 24], [139, 24], [136, 54]]|[0, -3]|
apple|27.978|20|7|[250, 340]|[[262, 279], [262, 312], [241, 324], [208, 324], [175, 324], [142, 324], [109, 324], [76, 324], [49, 318], [49, 285], [49, 252], [49, 219], [49, 186], [49, 153], [58, 129], [91, 129], [124, 129], [157, 129], [190, 129], [205, 147], [205, 180]]|[0, -3]|
apple|29.444|21|3|[210, 140]|[[220, 333], [187, 333], [154, 333], [121, 333], [88, 333], [55, 333], [46, 357], [73, 363], [106, 363], [139, 363], [172, 363], [205, 363], [238, 363], [253, 381], [286, 381], [319, 381], [325, 354], [325, 321], [325, 288], [325, 255], [325, 222], [325, 189]]|[3, 0]|
apple|31.296|22|2|[410, 190]|[[202, 159], [202, 192], [202, 225], [202, 258], [229, 264], [256, 270], [256, 303], [253, 333], [220, 333], [187, 333], [154, 333], [121, 333], [88, 333], [55, 333], [46, 357], [73, 363], [106, 363], [139, 363], [172, 363], [205, 363], [238, 363], [253, 381], [286, 381]]|[0, -3]|
apple|36.007|23|4|[330, 20]|[[400, 162], [400, 129], [400, 96], [370, 93], [337, 93], [304, 93], [271, 93], [238, 93], [205, 93], [202, 123], [202, 156], [202, 189], [202, 222], [202, 255], [226, 264], [256, 267], [256, 300], [256, 333], [223, 333], [190, 333], [157, 333], [124, 333], [91, 333], [58, 333]]|[0, 3]|
